"status_id","created_at","screen_name","text","source","display_text_width","favorite_count","retweet_count"
"1312741335418503168",2020-10-04 13:08:18,"UOLNoticias","Witzel diz que não agiu corretamente ao revelar que queria ser presidente https://t.co/y5A1l0Pc3b","Zapier.com",97,40,3
"1312731451281022978",2020-10-04 12:29:02,"UOLNoticias","Casa Branca divulga fotos de Trump após dúvida sobre estado de saúde https://t.co/IhnR7XxoA1","Zapier.com",92,11,1
"1312730458585735168",2020-10-04 12:25:05,"UOLNoticias","Empresário morre ao pular de bungee jump em viaduto de 100m de altura em MG https://t.co/gzzun9JAyE","Zapier.com",99,77,2
"1312723535765352448",2020-10-04 11:57:34,"UOLNoticias","Maioria nos EUA diz que Trump se infectou por não levar covid-19 a sério https://t.co/Z5iALvHeJ3","Zapier.com",96,344,44
"1312722758682521600",2020-10-04 11:54:29,"UOLNoticias","Doria corta mais de R$ 820 milhões em orçamento da Secretaria de Saúde para 2021 https://t.co/Yy0H97My5a","Zapier.com",104,254,90
"1312722611684732928",2020-10-04 11:53:54,"UOLNoticias","Heleno diz que governo ainda não teve tempo de cuidar da Amazônia e do Pantanal https://t.co/KItqV0i5Zv","Zapier.com",103,839,179
"1312715950374957057",2020-10-04 11:27:26,"UOLNoticias","Bolsonaro encontra indicado para o STF em reunião com Toffoli e Alcolumbre https://t.co/lYbNFykVGg","Zapier.com",98,100,19
"1312713302171058183",2020-10-04 11:16:54,"UOLNoticias","Opinião: Reforma só para quem ganha menos, mantendo casta de privilegiados, é imoral https://t.co/OwfLVCl5qI","Zapier.com",108,370,103
"1312703574909091840",2020-10-04 10:38:15,"UOLNoticias","Vacinação contra a covid pode ser opcional? Tenho direito a não me vacinar? https://t.co/HDmbJvFiUu","Zapier.com",99,44,8
"1312698183231905792",2020-10-04 10:16:50,"UOLNoticias","Opinião: Governo insiste em vender país imaginário e Brasil já é visto como Pinóquio https://t.co/9rLUXkiGV4","Zapier.com",108,690,121
"1312698070690344961",2020-10-04 10:16:23,"UOLNoticias","'Me sinto com 40 anos', diz candidato a prefeito aos 94, mais idoso do país https://t.co/Ukr4TJY1PN","Zapier.com",99,46,9
"1312698004474920960",2020-10-04 10:16:07,"UOLNoticias","Trevisan: Oportunista, Bolsonaro recorre à ONU só quando é de seu interesse https://t.co/XyIwgy5XJY","Zapier.com",99,74,16
"1312697924233711618",2020-10-04 10:15:48,"UOLNoticias","Alô, Greta? Empresa usa CO2 para fazer combustível de avião e zerar emissão https://t.co/fWVa06m6Fw","Zapier.com",99,32,8
"1312697718180057088",2020-10-04 10:14:59,"UOLNoticias","Na eleição, Bolsonaro evita Planalto, mas estimula uso do nome em SP e Rio https://t.co/ZzkJ9dBsvJ","Zapier.com",98,17,7
"1312697634264690688",2020-10-04 10:14:39,"UOLNoticias","UOL e Folha começam nesta segunda a sabatinar candidatos em 7 capitais https://t.co/UMeNt3mgn7","Zapier.com",94,8,2
"1312697576081231873",2020-10-04 10:14:25,"UOLNoticias","Candidatos apelam em nome de urna com palavras chulas e de cunho sexual https://t.co/oWrbobBZUv","Zapier.com",95,29,15
"1312697518782808065",2020-10-04 10:14:11,"UOLNoticias","Concursos públicos oferecem 12.697 vagas com salários de até R$ 17 mil https://t.co/MWE8bUPclv","Zapier.com",94,23,2
"1312697436121501701",2020-10-04 10:13:52,"UOLNoticias","RJ tem candidatos sem bens e 'milionários'; veja o que eles declaram ao TSE https://t.co/6SEfTAwMZy","Zapier.com",99,13,5
"1312697372108091393",2020-10-04 10:13:36,"UOLNoticias","Saiba quantas parcelas do auxílio de R$ 300 você receberá até o fim do ano https://t.co/VMo6j4ETDt","Zapier.com",98,8,2
"1312697072899035137",2020-10-04 10:12:25,"UOLNoticias","Indicado ao STF, Kassio pode enfraquecer Lava Jato e julgar casos de Bolsonaros https://t.co/djC48ocM4j","Zapier.com",103,65,14
"1312697037754896387",2020-10-04 10:12:17,"UOLNoticias","Fora da reforma administrativa, juízes têm 36% da remuneração em extras salariais https://t.co/vmoKTjDD3u","Zapier.com",105,111,65
"1312696720493604864",2020-10-04 10:11:01,"UOLNoticias","Lula diz que Bolsonaro vive 'lambendo as botas do governo americano' https://t.co/BHwJePP1f0","Zapier.com",92,2321,224
"1312696584770027522",2020-10-04 10:10:29,"UOLNoticias","Acumulou! Ninguém acerta a Mega-Sena e prêmio vai a R$ 100 milhões https://t.co/dGf9iThq6k","Zapier.com",90,33,4
"1312570455333785600",2020-10-04 01:49:17,"UOLNoticias","Sete ex-ministros da Saúde cobram decisões técnicas, sem influência política, na escolha de vacina https://t.co/MpqXdJbB2a","Zapier.com",122,219,52
"1312558315356991488",2020-10-04 01:01:03,"UOLNoticias","Ibope em Belém: Edmilson Rodrigues lidera com 39%; Priante é o 2º com 10% https://t.co/hPtQek39qM","Zapier.com",97,71,5
"1312549330461642752",2020-10-04 00:25:21,"UOLNoticias","'Me sinto muito melhor agora', diz Trump em novo vídeo publicado no Twitter https://t.co/qcZBWPLpOI","Zapier.com",99,22,2
"1312540227148406784",2020-10-03 23:49:10,"UOLNoticias","Lotofácil: números são sorteados no concurso 2048; prêmio vale R$ 1,2 mi https://t.co/Gkuh1s6PNS","Zapier.com",96,10,0
"1312535690425495552",2020-10-03 23:31:08,"UOLNoticias","Milionário inglês morre tentando quebrar recorde de velocidade com carro https://t.co/HzTFMzY7xb","Zapier.com",96,213,19
"1312533307372924935",2020-10-03 23:21:40,"UOLNoticias","Trump com Covid-19: nove pessoas no entorno do presidente dos EUA também se infectaram https://t.co/Nd7ROIB4m2","Zapier.com",110,65,9
"1312531033196097537",2020-10-03 23:12:38,"UOLNoticias","Mega-Sena: números do concurso 2305 são sorteados https://t.co/DLA3NwNZV9","Zapier.com",73,20,1
"1312517098606739457",2020-10-03 22:17:16,"UOLNoticias","Covid:Brasil tem 599 novas mortes e ultrapassa 4,9 mi de casos confirmados https://t.co/2ocL9KSDZb","Zapier.com",98,75,13
"1312507004993171456",2020-10-03 21:37:09,"UOLNoticias","Com aumento de queimadas, Bolsonaro é pressionado a fundir Meio Ambiente e Agricultura https://t.co/lfLx1TYWPZ","Zapier.com",110,107,20
"1312505252134834177",2020-10-03 21:30:11,"UOLNoticias","""Ele era descuidado"", diz ex-mulher de Trump sobre prevenção contra covid https://t.co/4EAm8P9hFk","Zapier.com",97,98,9
"1312499388791439361",2020-10-03 21:06:54,"UOLNoticias","Gilmar Mendes suspende ação de Bretas contra advogados https://t.co/aEi09Y0upw","Zapier.com",78,43,13
"1312496996251435009",2020-10-03 20:57:23,"UOLNoticias","Calor bate recorde em BH e dia mais quente da história chega a 37,8° C https://t.co/JBWAOpSKgJ","Zapier.com",94,215,11
"1312481769908707329",2020-10-03 19:56:53,"UOLNoticias","""Bolsonaro quer justificar o injustificável"", diz Malafaia sobre Kássio https://t.co/RdOvhyQuqW","Zapier.com",95,209,22
"1312481685762568192",2020-10-03 19:56:33,"UOLNoticias","Por que sonda Perseverance levará espelhos para Marte? Resposta está na Lua https://t.co/LlhbWBO9dD","Zapier.com",99,16,0
"1312459985444454401",2020-10-03 18:30:19,"UOLNoticias","Tutora dá maconha para filhote de pitbull comer e posta vídeo na web https://t.co/qqa7Etvpzm","Zapier.com",92,19,0
"1312458411699662848",2020-10-03 18:24:04,"UOLNoticias","PM aposentado morre após ser baleado por policial civil, em Guarulhos (SP) https://t.co/t7F0wWbLp3","Zapier.com",98,19,1
"1312452642531012608",2020-10-03 18:01:08,"UOLNoticias","Twitter tenta consertar algoritmo racista, mas cabe processo por isso? https://t.co/BcVVOfmw7L","Zapier.com",94,17,2
"1312450602236932096",2020-10-03 17:53:02,"UOLNoticias","Citações de Russomanno a Bolsonaro no debate foram endossadas pelo presidente https://t.co/02FywVIjJF","Zapier.com",101,10,1
"1312447609718497281",2020-10-03 17:41:08,"UOLNoticias","São Paulo atinge 1 milhão de casos de covid-19 https://t.co/YKATrmKI58","Zapier.com",70,102,20
"1312439455869931521",2020-10-03 17:08:44,"UOLNoticias","Casal recebe sacola com dinheiro por engano e devolve a dono de marcado https://t.co/gll1EZ6hwV","Zapier.com",95,60,6
"1312438138128613377",2020-10-03 17:03:30,"UOLNoticias","Estado de Trump é 'muito preocupante', dizem agências https://t.co/jK5QqA3gsq","Zapier.com",77,2392,299
"1312437257505103873",2020-10-03 17:00:00,"UOLNoticias","Covid-19: Trump recebe tratamento sintético de anticorpos https://t.co/nwDnkqpBaR","Twitter Media Studio",57,27,4
"1312436335857160192",2020-10-03 16:56:21,"UOLNoticias","Witzel recorre de decisão que negou pedido para reassumir como governador https://t.co/AkdgTOKa2E","Zapier.com",97,14,0
"1312436108668485632",2020-10-03 16:55:26,"UOLNoticias","Vigilância? Por que a 99 vai gravar dentro e fora de carros de motoristas https://t.co/cGlcLmCNxY","Zapier.com",97,15,1
"1312428229970587649",2020-10-03 16:24:08,"UOLNoticias","https://t.co/Pri6Hom92R","Twitter Web App",23,45,7
"1312426941136490497",2020-10-03 16:19:01,"UOLNoticias","Barulho, trauma e risco de fogo: os relatos do acidente no mercado no MA https://t.co/GXD9buAYeR","Zapier.com",96,30,2
"1312422861374656514",2020-10-03 16:02:48,"UOLNoticias","Ela estava tão feliz no emprego, diz primo de morta em mercado em São Luís https://t.co/ioSxMD9vn8","Zapier.com",98,158,7
"1312422160309391361",2020-10-03 16:00:01,"UOLNoticias","Veja o momento em que gôndolas caem em mercado do Maranhão https://t.co/I4RGc1OwjY","Twitter Media Studio",58,32,5
"1312419529084088320",2020-10-03 15:49:33,"UOLNoticias","Em meio a recordes de queimadas, senadores e Salles sobrevoam Pantanal https://t.co/1RbbkxL68D","Zapier.com",94,62,12
"1312412145322266628",2020-10-03 15:20:13,"UOLNoticias","Homem morre ao ser atingido por um raio em praia de Itapema https://t.co/ZAgCsRlhZ9","Zapier.com",83,30,4
"1312410848770564097",2020-10-03 15:15:04,"UOLNoticias","Juíza autoriza apoio da polícia para intimar Flordelis a usar tornozeleira https://t.co/irvM1bsZyV","Zapier.com",98,709,76
"1312404232780341248",2020-10-03 14:48:47,"UOLNoticias","Astrônomos conseguem pela 1ª vez imagem de exoplaneta com novo método https://t.co/fZgTzBPCkb","Zapier.com",93,66,8
"1312404208289800193",2020-10-03 14:48:41,"UOLNoticias","Adversários, democratas desejam melhora a Trump e família https://t.co/wRGwr88kEb","Zapier.com",81,77,6
"1312390345108447234",2020-10-03 13:53:35,"UOLNoticias","MP investiga causas de acidente que matou um em supermercado de São Luís https://t.co/JBvh626rYE","Zapier.com",96,78,6
"1312387213204901888",2020-10-03 13:41:09,"UOLNoticias","Com covid-19,Trump é tratado com remdesevir. O que se sabe sobre o remédio? https://t.co/Lc71O0muTn","Zapier.com",99,58,8
"1312378393845997568",2020-10-03 13:06:06,"UOLNoticias","Covid-19: como o jogo político para aprovar vacina mina a confiança pública https://t.co/5R0ulMlAPX","Zapier.com",99,29,5
"1312375821240274950",2020-10-03 12:55:53,"UOLNoticias","Por 10 a 1, STF aprova divisão igual de tempo e verba a candidatos negros https://t.co/ofTPQ5YF61","Zapier.com",97,50,6
"1312367960145702913",2020-10-03 12:24:38,"UOLNoticias","Com covid-19, Trump publica mensagem em hospital e diz achar que está bem https://t.co/d9lDdmEA2n","Zapier.com",97,31,6
"1312362567604604929",2020-10-03 12:03:13,"UOLNoticias","Índia testa nova versão do míssil Shaurya https://t.co/xMQ7UajVZX","Zapier.com",65,24,3
"1312361760775573507",2020-10-03 12:00:00,"UOLNoticias","Covid-19: Tratamento de Donald Trump não inclui cloroquina https://t.co/N200z5gUFy","Twitter Media Studio",58,654,126
"1312354792296022017",2020-10-03 11:32:19,"UOLNoticias","Kellyanne Conway, senadores: quem no entorno do Trump está com coronavírus https://t.co/PvWIlwomMj","Zapier.com",98,23,6
"1312351670987358208",2020-10-03 11:19:55,"UOLNoticias","Trump está bem e não precisa de oxigênio suplementar, diz médico https://t.co/lUilzmGhlM","Zapier.com",88,48,2
"1312340946978328577",2020-10-03 10:37:18,"UOLNoticias","Arroz tá caro? Alta em preços de alimentos já provocou revoltas populares https://t.co/KM9d1ohE4A","Zapier.com",97,87,14
"1312340258730774528",2020-10-03 10:34:34,"UOLNoticias","Sargento da PM era segurança de braço financeiro do PCC, diz investigação https://t.co/Fc09mpzU5V","Zapier.com",97,52,11
"1312334841317294080",2020-10-03 10:13:02,"UOLNoticias","Na maior favela de Maceió, auxílio emergencial impulsiona Bolsonaro, mas corte gera reclamações https://t.co/NtPFJksvi9","Zapier.com",119,17,3
"1312334655690018817",2020-10-03 10:12:18,"UOLNoticias","Contra candidato do PT, centro-direita se fragmenta em eleição em Guarulhos https://t.co/jupJiAYCHg","Zapier.com",99,8,2
"1312334621502304256",2020-10-03 10:12:10,"UOLNoticias","Schelp: Ameaça de sanções ao Brasil feita por Biden é grave https://t.co/NtdJ3i1CMR","Zapier.com",83,34,3
"1312334570449260545",2020-10-03 10:11:58,"UOLNoticias","Ao contrário do que diz Bolsonaro, estudos mostram que lockdown salva vidas https://t.co/IzejHrpHY5","Zapier.com",99,2915,492
"1312334529844174850",2020-10-03 10:11:48,"UOLNoticias","Disputa à Câmara do Rio tem musa dos Trapalhões, Cloroquina e Paulo Cintura https://t.co/07xWZQTY6Z","Zapier.com",99,32,5
"1312334458268405760",2020-10-03 10:11:31,"UOLNoticias","Lula, Recife, 2022: o que há por trás do racha da esquerda que isolou o PT? https://t.co/xftMKwxYAn","Zapier.com",99,36,3
"1312334391151144960",2020-10-03 10:11:15,"UOLNoticias","Candidatos à Prefeitura de BH declaram quase R$ 16 milhões em bens https://t.co/DYb9BaiMnb","Zapier.com",90,11,5
"1312334345152102400",2020-10-03 10:11:04,"UOLNoticias","Bombas não são solução para Cracolândia, mas saúde e proximidade, diz padre https://t.co/mZkeDHhHbc","Zapier.com",99,89,1
"1312334311937519616",2020-10-03 10:10:56,"UOLNoticias","Por que desemprego piorou se número de vagas com carteira subiu? Entenda https://t.co/FVDtzAd9gM","Zapier.com",96,14,4
"1312334294614933506",2020-10-03 10:10:52,"UOLNoticias","Caixa libera novo saque do auxílio R$ 600; confira calendário completo https://t.co/XijISyMqCh","Zapier.com",94,10,0
"1312334280564051970",2020-10-03 10:10:49,"UOLNoticias","Caixa libera saque de até R$ 1.045 do FGTS para outro grupo; veja quem pode https://t.co/ZH7AKRb7XC","Zapier.com",99,9,1
"1312334264684380162",2020-10-03 10:10:45,"UOLNoticias","Brasil não sabe a cor de 93% dos servidores públicos, e isso afeta inclusão https://t.co/ZCZV4WBfyH","Zapier.com",99,20,3
"1312228958948261890",2020-10-03 03:12:18,"UOLNoticias","Indicação de Bolsonaro para o STF desagrada empresários https://t.co/uthkzxzgx2","Zapier.com",79,58,6
"1312228138722775040",2020-10-03 03:09:02,"UOLNoticias","Eleição no Rio tem sombra de governadores presos e favoritos à prefeitura na mira da Justiça https://t.co/FTQGbYVsVa","Zapier.com",116,28,1
"1312227946707460096",2020-10-03 03:08:17,"UOLNoticias","Bolsonaro se afastou porque Fux não queria proximidade, avaliam ministros do STF https://t.co/t7eAQdwZ2e","Zapier.com",104,34,4
"1312227661389983744",2020-10-03 03:07:09,"UOLNoticias","Repercussão nas redes sociais anima Arthur do Val após primeiro debate em SP https://t.co/UKoTRnYam7","Zapier.com",100,66,2
"1312227420439752706",2020-10-03 03:06:11,"UOLNoticias","Joice Hasselmann adota Miss Piggy e Peppa Pig e faz 'anti-bullying' na campanha em SP https://t.co/MJl7FdLRQ6","Zapier.com",109,77,4
"1312227072660647936",2020-10-03 03:04:48,"UOLNoticias","Para evitar rombo, Doria vai insistir em projeto que sofreu derrota na Assembleia https://t.co/E7lI2ODfVC","Zapier.com",105,19,2
"1312226771182514178",2020-10-03 03:03:36,"UOLNoticias","Candidatos em SP replicam Bolsonaro com lives e falam de risoto, preço do arroz e Covid https://t.co/2mB426pGhe","Zapier.com",111,24,4
"1312226369422741505",2020-10-03 03:02:01,"UOLNoticias","Twitter promete punir contas que desejarem morte de Trump, diz site https://t.co/aTCMkqF6wM","Zapier.com",91,1438,169
"1312226085342457861",2020-10-03 03:00:53,"UOLNoticias","Por renda básica, governo avalia limitar, em vez de acabar com abono salarial https://t.co/VlwehLkFCv","Zapier.com",101,22,4
"1312195010574446595",2020-10-03 00:57:24,"UOLNoticias","MA: gôndolas de mercado atacadista caem em efeito dominó e deixam feridos https://t.co/akeNw7Rcpr","Zapier.com",97,74,6
"1312186815579783168",2020-10-03 00:24:50,"UOLNoticias","Quina acumula e vai a R$ 5,5 milhões no próximo sorteio; veja números https://t.co/ngD7VHFHD8","Zapier.com",93,18,1
"1312185587969871873",2020-10-03 00:19:58,"UOLNoticias","Ibope em Goiânia: Vanderlan (21%) e Maguito Vilela (20%) empatam em 1º https://t.co/Z8DdGhuj7z","Zapier.com",94,19,2
"1312185559524098053",2020-10-03 00:19:51,"UOLNoticias","Mulher dá à luz um menino após dois exames dizendo que esperava uma menina https://t.co/sWCh5t82cq","Zapier.com",98,73,4
"1312184864834084864",2020-10-03 00:17:05,"UOLNoticias","Candidato ao Congresso diz esperar que Trump e Biden morram de covid-19 https://t.co/FyLUnTZh6r","Zapier.com",95,42,4
"1312180648845611008",2020-10-03 00:00:20,"UOLNoticias","PA: índios e garimpeiros ocupam via por legalização de garimpos, diz PRF https://t.co/fERxCTNaaL","Zapier.com",96,26,8
"1312178592994848768",2020-10-02 23:52:10,"UOLNoticias","Eleições 2020: Conheça quem são os candidatos a prefeito de Porto Alegre https://t.co/PF7HmvxZfR","Zapier.com",96,12,1
"1312177250838614016",2020-10-02 23:46:50,"UOLNoticias","MP-RJ diz que agirá para Google cumprir cessão de dados do caso Marielle https://t.co/wTZDkau5k4","Zapier.com",96,37,3
"1312177205288394755",2020-10-02 23:46:39,"UOLNoticias","Ibope em Palmas: prefeita Cinthia Ribeiro tem 28%; Prof. Júnior Geo, 12% https://t.co/AuJefFP8Na","Zapier.com",96,17,1
"1312177086816161793",2020-10-02 23:46:11,"UOLNoticias","Líder Kim Jong-Un envia mensagem de melhoras a presidente Donald Trump https://t.co/ImrDnjBQ8c","Zapier.com",94,130,9
"1312176975595761664",2020-10-02 23:45:44,"UOLNoticias","Bolsonaro deseja rápida recuperação a Trump e Melania https://t.co/8A7VARgufC","Zapier.com",77,24,1
"1312164542881820672",2020-10-02 22:56:20,"UOLNoticias","Ibope em Recife: João Campos tem 23% e Mendonça Filho, 19% https://t.co/Rsr1dHXSil","Zapier.com",82,12,1
"1312164500691316736",2020-10-02 22:56:10,"UOLNoticias","Furar teto para ganhar eleições é irresponsabilidade, diz Guedes https://t.co/QUadL7lYEK","Zapier.com",88,102,13
"1312162773216845825",2020-10-02 22:49:18,"UOLNoticias","Pesquisa Ibope em Belo Horizonte: Kalil tem 58%; João Vitor Xavier, 4% https://t.co/o5a9Uzkx6r","Zapier.com",94,33,5
"1312160219129028608",2020-10-02 22:39:09,"UOLNoticias","'Vocês vencerão e sairão mais fortes, para o bem dos EUA e do mundo', diz Bolsonaro a Trump e Melania https://t.co/oTl8vEDUW6","Zapier.com",125,55,4
"1312160157325905922",2020-10-02 22:38:54,"UOLNoticias","Opinião: Estado de saúde de Trump parece mais grave do que Casa Branca dá a entender https://t.co/KVjbINTnBu","Zapier.com",108,310,26
"1312158486097141760",2020-10-02 22:32:16,"UOLNoticias","Ibope: Paes lidera no Rio; Crivella, Martha e Benedita empatam no 2º lugar https://t.co/0cf3hRGarE","Zapier.com",98,36,3
"1312150021253423105",2020-10-02 21:58:38,"UOLNoticias","Ibope em São Paulo: Russomanno tem 26%; Covas, 21%; e Boulos, 8% https://t.co/KSJUWkRVDc","Zapier.com",88,204,16
"1312147986609184768",2020-10-02 21:50:33,"UOLNoticias","Brasil tem 708 novas mortes por covid-19 e ultrapassa 145 mil óbitos https://t.co/Hj7te66MFc","Zapier.com",92,89,18
"1312142596215500800",2020-10-02 21:29:08,"UOLNoticias","Opinião: Bolsonaro usa declaração de Biden para bombar paranoia sobre a Amazônia https://t.co/0J0R3UbiJS","Zapier.com",104,29,1
"1312141991388434433",2020-10-02 21:26:43,"UOLNoticias","Rosa Weber nega pedido de Doria para suspender aumento de precatórios https://t.co/yJe18WPk0y","Zapier.com",93,16,4
"1312141938401841152",2020-10-02 21:26:31,"UOLNoticias","Receio no Planalto é que exista áudio que desminta versão de Marinho https://t.co/pe2awliEDo","Zapier.com",92,19,5
"1312141850552147968",2020-10-02 21:26:10,"UOLNoticias","MP do Rio denuncia seis pessoas por agressão contra médica no Grajaú https://t.co/wdqBJmXbnF","Zapier.com",92,61,6
"1312136167849037825",2020-10-02 21:03:35,"UOLNoticias","Com nova lei de maus tratos aos animais, prisões já acontecem em SP e MG https://t.co/ErWR7QrZ9N","Zapier.com",96,185,21
"1312132492149682176",2020-10-02 20:48:59,"UOLNoticias","Trump inicia tratamento sem cloroquina e está com fadiga, diz boletim https://t.co/Y0dM9tNENt","Zapier.com",93,2176,296
"1312122532124737536",2020-10-02 20:09:24,"UOLNoticias","Guedes: 'Se Marinho falou mal de mim, é despreparado, desleal e fura-teto' https://t.co/2suqxlYO0x","Zapier.com",98,33,8
"1312119025934057473",2020-10-02 19:55:28,"UOLNoticias","TSE firma parceria com Twitter e Tik Tok contra desinformação nas eleições https://t.co/mpaoKBuO0J","Zapier.com",98,36,8
"1312118962189078528",2020-10-02 19:55:13,"UOLNoticias","Joice usa Miss Piggy, dos Muppets, em campanha para Prefeitura de São Paulo https://t.co/iFLZxGWa1f","Zapier.com",99,14,2
"1312116758765948928",2020-10-02 19:46:27,"UOLNoticias","São Paulo registra recorde de calor no ano https://t.co/DcUQsnIzXF","Zapier.com",66,27,0
"1312112727515512832",2020-10-02 19:30:26,"UOLNoticias","Após chegarem perto de Trump, doadores 'enlouquecem' com medo da covid-19 https://t.co/KOyKxzF8WQ","Zapier.com",97,57,10
"1312112643281309696",2020-10-02 19:30:06,"UOLNoticias","Deputados apontam irregularidades em compras de R$ 7,3 mi ligadas ao MEC https://t.co/XbMTzFodig","Zapier.com",96,29,8
"1312112617419411456",2020-10-02 19:30:00,"UOLNoticias","Trump com covid-19: relembre vezes que o presidente americano minimizou gravidade da pandemia https://t.co/6E9MBX3FwT","Twitter Media Studio",93,31,4
"1312112416574955520",2020-10-02 19:29:12,"UOLNoticias","Português que matou homem a pedradas em 2011 é preso em Curitiba https://t.co/PhQ8OqGcI8","Zapier.com",88,22,2
"1312105066988412929",2020-10-02 19:00:00,"UOLNoticias","Morre Leila Cravo, ex-apresentadora do Fantástico, aos 66 anos https://t.co/q2nnEvtfgK","Twitter Media Studio",62,22,3
"1312104658526105600",2020-10-02 18:58:22,"UOLNoticias","Opinião: De nada adiantará Trump oferecer cloroquina para os esquilos da Casa Branca https://t.co/knZCItgJ90","Zapier.com",108,45,4
